UniqueCount	AmbigCount
298	0
400	0
299	0
407	0
397	0
82	0
270	0
130	15
534	0
243	0
553	0
421	0
258	0
350	0
378	0
332	0
382	0
446	0
304	0
444	0
306	0
308	0
316	0
444	0
332	0
283	0
297	0
296	0
371	0
408	0
373	0
310	0
356	0
365	0
146	0
271	0
267	0
214	0
413	0
341	0
163	0
473	0
324	0
369	0
433	0
409	0
528	15
174	0
185	0
82	0
119	0
310	0
361	0
379	0
258	0
442	0
479	0
388	0
404	0
406	0
524	0
333	0
256	0
395	0
379	0
424	0
256	0
303	0
208	0
257	0
299	0
297	0
368	0
381	0
341	0
322	0
339	0
408	0
425	0
393	0
386	0
477	0
253	0
193	0
309	0
310	0
237	0
120	0
313	0
387	0
295	0
230	0
376	0
271	0
360	0
348	0
360	0
198	0
385	0
381	0
478	3
394	0
296	0
301	0
412	0
503	0
187	0
360	0
358	0
454	0
357	0
315	0
369	0
391	0
337	0
499	0
330	0
0	0
320	0
491	0
265	0
371	0
338	0
281	0
162	0
246	0
322	0
196	0
218	0
298	0
283	0
256	0
247	0
304	0
253	0
301	0
287	0
408	0
431	0
509	0
335	0
295	0
292	0
2045	0
332	0
271	0
324	0
377	0
446	0
272	0
342	0
297	0
229	0
271	0
262	0
368	0
378	0
459	141
2374	33
205	0
467	205
298	0
396	0
377	0
457	0
205	0
10	363
284	0
326	0
366	0
401	0
415	0
364	0
220	0
236	0
289	0
152	0
295	0
388	0
267	0
224	0
136	0
278	0
297	0
344	0
363	0
397	0
14	0
246	0
199	0
390	0
289	0
425	0
542	0
321	0
395	0
357	0
305	0
38	0
368	0
398	0
388	0
345	0
253	0
401	0
278	0
534	0
334	0
229	0
446	0
343	0
410	0
299	0
441	0
334	0
332	0
222	0
475	0
332	0
366	0
286	0
376	0
322	0
395	0
381	0
376	0
407	0
273	0
214	0
515	0
224	0
177	0
237	0
375	0
368	0
346	0
390	0
414	0
237	0
347	0
302	0
313	0
504	0
349	0
538	0
93	0
520	5
490	0
385	0
462	0
313	0
290	0
409	0
340	0
396	0
341	0
449	0
286	0
390	0
151	0
433	0
219	0
352	0
355	0
195	0
461	0
423	0
569	0
371	0
0	0
297	27
11	0
426	0
378	0
449	0
322	0
277	0
438	0
333	0
187	0
299	0
283	0
383	0
319	0
323	0
460	0
460	0
323	0
403	0
388	0
267	0
463	0
365	0
269	0
351	0
383	0
491	0
415	0
287	0
528	0
290	0
424	0
336	0
369	0
229	0
276	0
330	0
326	0
255	0
292	0
31	0
348	0
244	0
419	0
315	0
73	0
420	0
424	0
375	0
410	0
355	0
366	0
446	0
409	0
274	0
218	0
174	0
298	0
290	0
314	0
321	0
306	0
374	0
2723	0
324	0
262	0
373	0
242	0
340	0
2007	0
334	0
317	0
377	0
340	0
245	0
223	0
556	0
465	0
419	0
362	0
222	0
169	0
196	0
295	0
302	0
477	0
1419	0
328	0
364	0
343	0
270	0
360	0
260	0
14	10
476	0
402	0
332	0
318	0
475	0
301	0
559	0
441	0
490	0
328	0
363	0
307	0
382	0
460	0
470	0
332	0
443	0
451	0
374	0
479	0
643	0
69	0
407	0
213	0
0	19
325	0
418	0
426	0
402	0
421	0
367	0
556	0
537	0
441	0
363	0
296	0
130	0
1275	0
411	0
313	0
728	0
365	0
323	0
358	0
280	0
359	0
445	0
376	0
319	0
75	0
389	0
232	0
395	0
391	0
328	0
389	0
424	0
293	0
382	0
321	0
310	0
505	0
6	0
555	0
373	0
343	0
422	0
533	0
349	0
326	0
349	0
390	0
382	0
313	0
270	0
280	0
302	4
1031	233
351	0
413	0
399	0
296	0
468	0
155	0
306	0
404	0
481	0
420	0
305	0
310	0
436	0
368	0
427	0
353	0
328	0
408	0
298	0
303	0
334	0
423	0
395	0
346	0
392	0
260	0
425	0
394	0
430	0
335	0
233	0
419	0
385	0
335	0
367	0
2366	0
486	0
411	0
364	0
328	0
519	0
346	0
383	0
354	0
374	0
388	0
296	0
315	0
73	0
260	0
185	0
303	201
360	0
23	4
195	0
355	0
407	0
307	0
88	0
308	0
309	0
377	0
412	0
404	0
122	0
348	0
321	0
519	0
345	0
443	0
180	0
356	0
165	0
437	0
437	0
304	0
387	0
379	0
366	0
419	0
281	0
389	0
399	0
323	0
345	0
329	0
229	0
424	0
383	0
356	0
370	0
545	3
317	0
431	0
453	0
444	0
479	0
290	0
272	0
342	0
377	0
291	0
231	0
209	0
224	0
253	0
1819	0
439	0
323	0
266	0
279	0
320	0
236	0
339	0
336	0
536	0
390	0
372	0
352	0
182	0
305	0
153	0
423	0
18	0
298	0
612	0
353	0
365	0
232	0
259	0
359	0
324	0
365	0
477	0
377	0
307	0
292	0
395	0
339	0
417	0
362	0
179	0
324	0
391	0
491	0
221	0
223	0
367	0
236	0
262	0
368	0
427	0
267	0
433	0
385	0
359	0
275	0
271	0
379	0
231	0
585	0
350	0
65	0
188	0
121	0
88	0
327	0
435	0
420	0
427	0
130	0
115	0
28	0
158	0
90	0
122	0
465	25
497	0
433	0
315	0
369	0
307	0
193	0
319	0
284	0
304	0
336	0
266	0
237	0
215	0
430	0
280	0
360	0
121	0
317	0
372	0
583	0
481	0
336	0
340	0
152	0
318	0
248	0
561	0
422	0
251	0
448	0
116	0
497	0
503	0
364	0
295	0
387	0
315	0
333	0
305	0
119	0
275	0
341	0
413	0
431	0
324	0
0	0
249	0
399	0
437	0
418	0
245	0
258	0
418	0
209	0
303	0
393	0
385	0
438	0
379	0
441	0
453	0
439	0
339	0
493	0
445	0
407	0
281	0
329	0
330	0
493	0
89	0
314	0
360	0
440	0
333	0
348	0
375	0
373	0
282	14
328	14
403	0
274	0
338	0
377	0
382	0
441	0
331	0
0	19
0	514
423	0
334	0
386	0
315	0
689	0
272	0
268	0
204	0
349	0
271	0
349	0
436	0
403	0
374	0
449	0
383	0
289	31
488	0
389	0
117	0
308	0
178	0
351	0
418	0
331	0
370	0
270	0
334	0
344	0
240	0
396	0
158	0
205	0
293	0
179	0
25	0
280	0
358	0
413	0
256	0
344	0
371	0
260	0
255	0
464	0
24	363
300	0
143	0
245	0
73	25
158	16
309	0
450	0
428	0
412	0
220	0
300	0
261	0
173	0
374	0
412	0
249	0
41	141
214	0
45	2
68	2
166	0
455	0
455	0
309	0
519	0
291	0
0	223
0	249
199	0
223	88
153	0
349	3
257	0
279	0
178	0
817	0
626	68
207	20
126	0
168	19
388	27
335	0
1211	0
174	124
113	0
2242	0
778	6
804	514
4161	205
0	0
774	16
771	27
380	0
348	33
215	0
2832	34
2031	8
710	14
918	4
343	0
506	19
748	31
434	315
206	8
355	8
597	12
96	5
44	245
169	39
644	70
362	179
130	1
63	0
214	68
109	28
31	6
278	11
