UniqueCount	AmbigCount
43	0
0	0
88	0
25	0
25	0
188	0
47	0
85	0
106	0
189	0
81	0
30	0
104	0
0	0
0	0
31	0
41	0
0	0
0	0
0	0
33	0
131	0
0	0
32	0
100	0
29	0
89	0
16	0
0	0
85	0
16	0
0	0
110	0
24	0
93	0
0	0
55	0
0	0
0	0
5	0
44	0
71	0
72	0
75	0
121	0
16	0
14	0
28	0
51	0
118	0
33	0
43	0
80	0
25	0
0	0
0	0
27	0
0	0
13	0
0	0
0	0
78	0
99	0
0	0
0	0
153	0
18	0
0	0
233	0
35	0
0	0
20	0
19	0
11	0
0	0
0	0
4	0
55	0
40	0
37	0
28	0
0	0
89	0
123	0
55	0
60	0
0	0
6	0
42	0
28	0
32	0
0	0
69	0
153	0
0	0
23	0
0	0
0	0
14	0
88	0
0	0
40	0
5	0
91	0
40	0
0	0
21	0
42	0
87	0
15	0
0	0
0	0
0	0
0	0
0	0
47	0
88	0
0	0
7	0
47	0
30	0
29	0
92	0
46	0
0	0
90	0
11	0
64	0
64	0
54	0
0	0
75	0
0	0
84	0
113	0
32	0
211	0
19	0
31	0
0	0
0	0
85	0
80	0
0	0
42	0
0	0
226	0
0	0
1	0
0	0
70	0
0	0
10	0
43	0
0	0
0	0
0	0
13	0
0	0
19	0
36	0
0	0
0	0
0	0
0	0
0	0
150	0
139	0
0	0
0	0
22	0
116	0
74	0
46	0
44	0
0	0
183	0
35	0
25	0
0	0
67	0
160	0
0	0
85	0
58	0
0	0
3	0
21	0
99	0
0	0
87	0
61	0
21	0
30	0
32	0
76	0
28	0
0	0
0	0
204	0
0	0
38	0
32	0
58	0
33	0
36	0
17	0
18	0
43	0
151	0
143	0
0	0
31	0
35	0
93	0
107	0
41	0
77	0
50	0
141	0
73	0
33	0
0	0
3	0
33	0
0	0
0	0
20	0
92	0
0	0
94	0
14	0
0	0
0	0
60	0
22	0
199	0
182	0
107	0
8	0
119	0
0	0
73	0
24	0
21	0
27	0
76	0
0	0
0	0
0	0
0	0
18	0
0	0
74	0
65	0
64	0
29	0
0	0
52	0
0	0
0	0
23	0
75	0
12	0
0	0
0	0
0	0
51	0
0	0
17	0
0	0
14	0
0	0
31	0
71	0
85	0
32	0
5	0
0	0
110	0
2	0
28	0
0	0
191	0
21	0
21	0
17	0
88	0
62	0
95	0
14	0
106	0
0	0
0	0
57	0
60	0
224	0
173	0
0	0
0	0
19	0
79	0
60	0
0	0
103	0
103	0
0	0
130	0
126	0
38	0
99	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
155	0
95	0
9	0
21	0
86	0
14	0
51	0
45	0
9	0
0	0
36	0
64	0
95	0
132	0
32	0
20	0
143	0
1	0
0	0
0	0
20	0
49	0
61	0
813	0
458	0
0	0
114	0
173	0
37	0
0	0
52	0
0	0
64	0
39	0
49	0
38	0
59	0
73	0
102	0
56	0
85	0
0	0
0	0
0	0
122	0
78	0
42	0
109	0
240	0
38	0
22	0
55	0
774	0
0	0
105	0
1	0
0	0
153	0
79	0
51	0
0	0
89	0
33	0
37	0
368	0
135	0
40	0
30	0
0	0
164	0
30	0
0	0
235	0
57	0
49	0
0	0
213	0
11	0
0	0
126	0
24	0
0	0
12	0
18	0
76	0
41	0
43	0
57	0
27	0
7	0
17	0
17	0
11	0
138	0
0	0
32	0
58	0
0	0
45	0
0	0
0	0
15	0
82	0
42	0
110	0
24	0
0	0
139	0
12	0
0	0
13	0
83	0
18	0
100	0
184	0
17	0
40	0
168	0
118	0
0	0
115	0
54	0
33	0
19	0
74	0
32	0
94	0
39	0
34	0
35	0
0	0
26	0
114	0
173	0
44	0
124	0
151	0
29	0
82	0
37	0
28	0
32	0
31	0
23	0
0	0
31	0
73	0
265	0
65	0
37	0
291	0
28	0
206	0
79	0
229	0
11	0
65	0
33	0
5	0
18	0
38	0
0	0
0	0
0	0
0	0
37	0
119	0
0	0
0	0
138	0
91	0
55	0
42	0
83	0
0	0
43	0
48	0
62	0
62	0
41	0
27	0
72	0
0	0
0	0
105	0
0	0
0	0
50	0
38	0
38	0
24	0
72	0
66	0
69	0
22	0
37	0
0	0
3	0
59	0
102	0
35	0
161	0
63	0
79	0
193	0
84	0
84	0
0	0
24	0
43	0
125	0
54	0
20	0
9	0
0	0
39	0
111	0
31	0
24	0
146	0
0	0
31	0
8	0
20	0
102	0
391	0
77	0
0	0
109	0
38	0
0	0
0	0
0	0
0	0
0	0
49	0
0	0
61	0
41	0
35	0
68	0
13	0
18	0
89	0
0	0
112	0
23	0
53	0
0	0
59	0
0	0
0	0
116	0
63	0
26	0
0	0
0	0
0	0
0	0
0	0
16	0
0	0
16	0
0	0
63	0
0	0
2	0
0	0
0	0
0	0
14	0
76	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
46	0
0	0
14	0
0	0
3	0
0	0
2	0
0	0
33	0
37	0
14	0
0	0
13	0
0	0
0	0
0	0
22	0
73	0
0	0
28	0
34	0
171	0
0	0
0	0
0	0
19	0
69	0
34	0
297	0
20	0
38	0
0	0
0	0
9	0
38	0
8	0
20	0
41	0
27	0
20	0
58	0
66	0
14	0
126	0
26	0
0	0
0	0
0	0
0	0
5	0
13	0
28	0
0	0
0	0
7	0
192	0
104	0
0	0
90	0
23	0
31	0
12	0
110	0
28	0
94	0
124	0
23	0
37	0
38	0
0	0
26	0
28	0
69	0
38	0
68	0
0	0
49	0
124	0
0	0
0	0
0	0
91	0
32	0
0	0
1278	0
202	0
12	0
154	0
32	0
0	0
0	0
0	0
0	0
64	0
111	0
0	0
0	81
0	0
63	0
0	0
65	0
0	0
23	0
0	0
0	0
101	0
35	0
49	0
39	0
65	0
68	0
44	0
146	0
0	0
49	0
0	0
4	0
59	0
23	0
76	0
0	0
241	0
8	0
0	0
0	0
0	0
32	0
0	0
0	0
28	0
35	0
16	0
0	0
11	0
0	0
127	0
0	0
52	0
40	0
93	0
0	0
11	0
0	0
13	0
21	0
18	0
0	0
28	0
82	0
156	0
133	0
107	0
0	0
124	0
0	0
0	0
164	0
140	0
0	0
0	0
34	0
0	0
0	0
116	0
82	0
35	0
0	0
41	0
13	0
0	0
0	0
14	0
25	0
0	0
66	0
40	0
11	0
0	0
0	0
0	0
21	0
0	0
8	0
48	0
132	0
130	0
51	0
0	0
516	0
170	0
315	81
165	0
0	0
183	0
291	0
0	0
26	0
54	0
402	0
120	0
79	0
122	0
15	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
75	12
31	0
8	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
